Time,Open,High,Low,Close,Volume,UST10Y
2026-01-06 16:50:00+00:00,6919.9599609375,6920.8701171875,6919.47998046875,6919.56005859375,27713000.0,4.186999797821045
2026-01-06 16:55:00+00:00,6919.58984375,6920.64013671875,6917.6201171875,6920.47998046875,24996000.0,4.186999797821045
2026-01-06 17:00:00+00:00,6920.47021484375,6920.83984375,6918.5498046875,6919.5400390625,6061000.0,4.184999942779541
2026-01-06 17:05:00+00:00,6921.10986328125,6924.2900390625,6921.10986328125,6924.2900390625,41979000.0,4.184999942779541
2026-01-06 17:10:00+00:00,6924.39013671875,6925.47998046875,6923.7900390625,6925.47998046875,13340000.0,4.183000087738037
2026-01-06 17:15:00+00:00,6926.81005859375,6926.9599609375,6925.7998046875,6925.89990234375,26401000.0,4.183000087738037
2026-01-06 17:20:00+00:00,6928.66015625,6931.39013671875,6928.39990234375,6930.56005859375,29233000.0,4.184999942779541
2026-01-06 17:25:00+00:00,6930.330078125,6932.16015625,6929.60986328125,6929.85009765625,23809000.0,4.184999942779541
2026-01-06 17:30:00+00:00,6929.89013671875,6932.35009765625,6929.89013671875,6932.0400390625,11176000.0,4.183000087738037
2026-01-06 17:35:00+00:00,6934.2998046875,6936.8798828125,6934.08984375,6934.6298828125,37574000.0,4.183000087738037
2026-01-06 17:40:00+00:00,6934.490234375,6934.490234375,6932.43994140625,6932.64990234375,22065000.0,4.181000232696533
2026-01-06 17:45:00+00:00,6935.10986328125,6935.419921875,6933.6298828125,6933.83984375,20104000.0,4.181000232696533
2026-01-06 17:50:00+00:00,6933.93994140625,6935.72021484375,6933.89013671875,6935.72021484375,24680000.0,4.181000232696533
2026-01-06 17:55:00+00:00,6935.14990234375,6935.7001953125,6934.8701171875,6935.5498046875,30517000.0,4.181000232696533
2026-01-06 18:00:00+00:00,6935.509765625,6935.66015625,6933.08984375,6934.10986328125,15948000.0,4.181000232696533
2026-01-06 18:05:00+00:00,6932.89990234375,6933.97998046875,6932.18994140625,6933.97998046875,34329000.0,4.181000232696533
2026-01-06 18:10:00+00:00,6933.93017578125,6935.580078125,6933.7099609375,6935.2900390625,21862000.0,4.178999900817871
2026-01-06 18:15:00+00:00,6935.31005859375,6937.669921875,6935.31005859375,6937.56005859375,18434000.0,4.178999900817871
2026-01-06 18:20:00+00:00,6935.919921875,6936.68994140625,6935.58984375,6935.93994140625,18920000.0,4.181000232696533
2026-01-06 18:25:00+00:00,6935.7998046875,6936.02978515625,6934.2001953125,6934.56005859375,23113000.0,4.181000232696533
2026-01-06 18:30:00+00:00,6935.41015625,6935.85009765625,6934.669921875,6935.490234375,20476000.0,4.183000087738037
2026-01-06 18:40:00+00:00,6936.2998046875,6937.72998046875,6936.2998046875,6937.35986328125,42423000.0,4.181000232696533
2026-01-06 18:45:00+00:00,6942.2099609375,6942.580078125,6941.93994140625,6942.580078125,27002000.0,4.181000232696533
2026-01-06 18:50:00+00:00,6941.16015625,6941.81982421875,6940.8798828125,6941.43017578125,25057000.0,4.183000087738037
2026-01-06 18:55:00+00:00,6941.35009765625,6943.18994140625,6940.740234375,6943.1298828125,19883000.0,4.183000087738037
2026-01-06 19:00:00+00:00,6943.18017578125,6944.2900390625,6942.419921875,6943.169921875,20640000.0,4.181000232696533
2026-01-06 19:05:00+00:00,6943.8701171875,6944.169921875,6943.56005859375,6943.8798828125,23837000.0,4.183000087738037
2026-01-06 19:10:00+00:00,6944.5498046875,6945.89013671875,6944.39990234375,6945.72998046875,19029000.0,4.178999900817871
2026-01-06 19:15:00+00:00,6946.02001953125,6946.35009765625,6945.740234375,6946.240234375,27268000.0,4.178999900817871
2026-01-06 19:20:00+00:00,6946.22021484375,6947.0,6945.740234375,6946.6298828125,23402000.0,4.178999900817871
2026-01-06 19:25:00+00:00,6946.669921875,6946.669921875,6945.52978515625,6945.7001953125,17766000.0,4.177000045776367
2026-01-06 19:30:00+00:00,6945.77001953125,6946.490234375,6945.5,6946.43994140625,18017000.0,4.178999900817871
2026-01-06 19:35:00+00:00,6946.080078125,6946.080078125,6944.91015625,6945.240234375,30142000.0,4.178999900817871
2026-01-06 19:40:00+00:00,6945.08984375,6947.22021484375,6945.08984375,6946.47998046875,21688000.0,4.178999900817871
2026-01-06 19:45:00+00:00,6946.41015625,6946.9501953125,6945.9599609375,6946.06005859375,21755000.0,4.178999900817871
2026-01-06 19:50:00+00:00,6945.6201171875,6946.18994140625,6945.43017578125,6945.77978515625,16985000.0,4.181000232696533
2026-01-06 19:55:00+00:00,6944.509765625,6944.830078125,6943.8798828125,6944.3701171875,33622000.0,4.178999900817871
2026-01-07 14:30:00+00:00,6945.06982421875,6949.4599609375,6942.77978515625,6945.759765625,0.0,4.136000156402588
2026-01-07 14:35:00+00:00,6945.7001953125,6950.68994140625,6945.669921875,6950.490234375,54616034.0,4.138000011444092
2026-01-07 14:40:00+00:00,6950.8701171875,6954.77001953125,6948.75,6954.330078125,51038964.0,4.1419997215271
2026-01-07 14:45:00+00:00,6954.14013671875,6957.39990234375,6952.490234375,6953.240234375,48436105.0,4.1419997215271
2026-01-07 14:50:00+00:00,6953.330078125,6954.72021484375,6949.81982421875,6951.83984375,43669804.0,4.1419997215271
2026-01-07 14:55:00+00:00,6951.93994140625,6954.68017578125,6950.81005859375,6951.580078125,44894816.0,4.140000343322754
2026-01-07 15:00:00+00:00,6951.22021484375,6953.0498046875,6942.77001953125,6945.35009765625,48669939.0,4.154999732971191
2026-01-07 15:05:00+00:00,6945.31982421875,6949.18994140625,6943.7900390625,6946.41015625,47090715.0,4.154999732971191
2026-01-07 15:10:00+00:00,6946.1298828125,6946.68994140625,6941.66015625,6942.6201171875,42849272.0,4.1610002517700195
2026-01-07 15:15:00+00:00,6942.56982421875,6942.6201171875,6937.22021484375,6938.759765625,40651295.0,4.158999919891357
2026-01-07 15:20:00+00:00,6938.8701171875,6942.68017578125,6937.43017578125,6941.490234375,40541182.0,4.158999919891357
2026-01-07 15:25:00+00:00,6941.990234375,6945.43017578125,6939.06005859375,6943.14990234375,42522643.0,4.154999732971191
2026-01-07 15:30:00+00:00,6943.14990234375,6947.7099609375,6940.7001953125,6947.2900390625,44621530.0,4.1529998779296875
2026-01-07 15:35:00+00:00,6947.39990234375,6951.509765625,6936.580078125,6943.2998046875,45052838.0,4.1519999504089355
2026-01-07 15:40:00+00:00,6943.490234375,6948.3701171875,6941.47998046875,6943.77001953125,39238083.0,4.147000312805176
2026-01-07 15:45:00+00:00,6943.740234375,6950.6298828125,6943.080078125,6950.39990234375,37490469.0,4.150000095367432
2026-01-07 15:50:00+00:00,6950.41015625,6951.5400390625,6949.16015625,6950.2099609375,31723752.0,4.1529998779296875
2026-01-07 15:55:00+00:00,6950.27001953125,6952.259765625,6949.56005859375,6951.47998046875,37731081.0,4.147000312805176
2026-01-07 16:00:00+00:00,6951.3798828125,6954.33984375,6950.830078125,6953.5,31515426.0,4.145999908447266
2026-01-07 16:05:00+00:00,6953.509765625,6953.83984375,6951.72021484375,6952.60986328125,26329715.0,4.144000053405762
2026-01-07 16:10:00+00:00,6952.64990234375,6952.740234375,6950.81982421875,6951.8701171875,27519262.0,4.150000095367432
2026-01-07 16:15:00+00:00,6952.06005859375,6953.080078125,6951.2998046875,6952.33984375,28248104.0,4.145999908447266
2026-01-07 16:20:00+00:00,6952.31005859375,6952.330078125,6949.0498046875,6949.5400390625,26326532.0,4.147000312805176
2026-01-07 16:25:00+00:00,6949.68017578125,6949.85986328125,6945.64013671875,6948.240234375,28177000.0,4.144000053405762
2026-01-07 16:30:00+00:00,6948.240234375,6951.33984375,6947.81982421875,6949.7900390625,26903000.0,4.144000053405762
2026-01-07 16:35:00+00:00,6949.81005859375,6951.10009765625,6948.93994140625,6950.52978515625,24335000.0,4.1419997215271
2026-01-07 16:40:00+00:00,6950.4501953125,6958.35009765625,6950.14013671875,6958.009765625,23867000.0,4.144000053405762
2026-01-07 16:45:00+00:00,6957.97021484375,6960.31005859375,6957.31005859375,6957.93994140625,26216000.0,4.145999908447266
2026-01-07 16:50:00+00:00,6958.009765625,6959.259765625,6956.740234375,6959.10986328125,23060000.0,4.145999908447266
2026-01-07 16:55:00+00:00,6959.14013671875,6961.8798828125,6959.14013671875,6960.8798828125,22088000.0,4.145999908447266
2026-01-07 17:00:00+00:00,6960.8798828125,6962.77978515625,6960.77001953125,6962.64013671875,22861000.0,4.138000011444092
2026-01-07 17:05:00+00:00,6962.64013671875,6965.68994140625,6962.58984375,6964.52978515625,24573000.0,4.136000156402588
2026-01-07 17:10:00+00:00,6964.5,6964.75,6962.5498046875,6963.2900390625,23634000.0,4.140000343322754
2026-01-07 17:15:00+00:00,6963.27001953125,6964.2001953125,6962.0400390625,6963.89013671875,23684000.0,4.140000343322754
2026-01-07 17:20:00+00:00,6963.9501953125,6965.2900390625,6963.669921875,6965.1201171875,25611000.0,4.140000343322754
2026-01-07 17:25:00+00:00,6965.14990234375,6965.31005859375,6962.18017578125,6962.97021484375,21356000.0,4.136000156402588
2026-01-07 17:30:00+00:00,6962.9599609375,6963.10009765625,6959.9599609375,6961.06982421875,22542000.0,4.136000156402588
2026-01-07 17:35:00+00:00,6961.06982421875,6961.3701171875,6959.35986328125,6961.259765625,19178000.0,4.136000156402588
2026-01-07 17:40:00+00:00,6961.27001953125,6963.5,6960.47021484375,6963.3798828125,26060000.0,4.138000011444092
2026-01-07 17:45:00+00:00,6963.33984375,6963.64013671875,6959.41015625,6959.83984375,28174000.0,4.133999824523926
2026-01-07 17:50:00+00:00,6959.81005859375,6959.83984375,6954.169921875,6956.509765625,30171000.0,4.131999969482422
2026-01-07 17:55:00+00:00,6956.490234375,6957.5400390625,6955.240234375,6955.91015625,25604000.0,4.131999969482422
2026-01-07 18:00:00+00:00,6955.9599609375,6956.009765625,6953.77978515625,6954.14990234375,26139000.0,4.133999824523926
2026-01-07 18:05:00+00:00,6954.22998046875,6955.56005859375,6953.919921875,6954.64990234375,21753000.0,4.136000156402588
2026-01-07 18:10:00+00:00,6954.75,6954.7998046875,6952.27978515625,6954.009765625,20071000.0,4.136000156402588
2026-01-07 18:15:00+00:00,6953.91015625,6953.91015625,6948.740234375,6950.27001953125,23393000.0,4.136000156402588
2026-01-07 18:20:00+00:00,6950.16015625,6950.330078125,6948.2998046875,6949.669921875,22167000.0,4.138000011444092
2026-01-07 18:25:00+00:00,6949.64013671875,6950.06005859375,6946.93017578125,6947.47998046875,21516000.0,4.136000156402588
2026-01-07 18:30:00+00:00,6947.58984375,6952.14013671875,6947.58984375,6952.02978515625,22710000.0,4.136000156402588
2026-01-07 18:35:00+00:00,6952.0498046875,6952.0498046875,6949.85986328125,6950.72021484375,24029000.0,4.136000156402588
2026-01-07 18:40:00+00:00,6950.68994140625,6954.2900390625,6950.68994140625,6953.6298828125,26297000.0,4.133999824523926
2026-01-07 18:45:00+00:00,6953.4599609375,6955.580078125,6951.89013671875,6955.4599609375,22820000.0,4.136000156402588
2026-01-07 18:50:00+00:00,6955.47021484375,6957.509765625,6955.18017578125,6956.10986328125,26648000.0,4.136000156402588
2026-01-07 18:55:00+00:00,6956.240234375,6956.3701171875,6952.39990234375,6954.22998046875,25715000.0,4.136000156402588
2026-01-07 19:00:00+00:00,6954.27001953125,6954.72021484375,6952.02978515625,6954.68017578125,26447000.0,4.136000156402588
2026-01-07 19:05:00+00:00,6954.81982421875,6954.81982421875,6948.759765625,6949.669921875,28081000.0,4.1419997215271
2026-01-07 19:10:00+00:00,6949.58984375,6949.759765625,6943.1298828125,6945.5498046875,27101000.0,4.140000343322754
2026-01-07 19:15:00+00:00,6945.669921875,6945.990234375,6940.3798828125,6945.009765625,23968000.0,4.140000343322754
2026-01-07 19:20:00+00:00,6945.06982421875,6945.47998046875,6942.0498046875,6943.009765625,23091000.0,4.140000343322754
2026-01-07 19:25:00+00:00,6942.97021484375,6943.25,6940.669921875,6942.39990234375,22275000.0,4.140000343322754
2026-01-07 19:30:00+00:00,6942.52978515625,6946.41015625,6941.81005859375,6946.10009765625,26126000.0,4.140000343322754
2026-01-07 19:35:00+00:00,6946.14990234375,6947.22998046875,6945.35009765625,6946.5,24648000.0,4.138000011444092
2026-01-07 19:40:00+00:00,6946.35009765625,6946.35009765625,6943.22998046875,6945.169921875,22475000.0,4.138000011444092
2026-01-07 19:45:00+00:00,6945.259765625,6945.56005859375,6943.93017578125,6944.81982421875,22573000.0,4.138000011444092
2026-01-07 19:50:00+00:00,6944.72998046875,6945.3798828125,6943.0400390625,6945.14990234375,23198000.0,4.136000156402588
2026-01-07 19:55:00+00:00,6945.14013671875,6945.14013671875,6943.14013671875,6943.419921875,25587000.0,4.138000011444092
2026-01-08 14:30:00+00:00,6914.10986328125,6917.93994140625,6909.08984375,6910.7001953125,0.0,4.181000232696533
2026-01-08 14:35:00+00:00,6910.39990234375,6917.25,6908.97998046875,6908.97998046875,53916338.0,4.183000087738037
2026-01-08 14:40:00+00:00,6909.259765625,6913.35986328125,6902.1201171875,6903.68994140625,49673691.0,4.178999900817871
2026-01-08 14:45:00+00:00,6903.6201171875,6915.31005859375,6899.330078125,6912.14013671875,51086409.0,4.178999900817871
2026-01-08 14:50:00+00:00,6911.83984375,6916.580078125,6907.81005859375,6913.47021484375,47874193.0,4.178999900817871
2026-01-08 14:55:00+00:00,6913.47998046875,6914.16015625,6907.7998046875,6908.3701171875,47512519.0,4.175000190734863
2026-01-08 15:00:00+00:00,6906.89990234375,6911.14013671875,6903.2998046875,6910.56982421875,52315400.0,4.177000045776367
2026-01-08 15:05:00+00:00,6910.7998046875,6923.9599609375,6909.2998046875,6923.39013671875,45367743.0,4.175000190734863
2026-01-08 15:10:00+00:00,6923.4599609375,6923.7099609375,6918.68017578125,6921.9599609375,41053151.0,4.175000190734863
2026-01-08 15:15:00+00:00,6922.06005859375,6925.240234375,6920.81982421875,6923.27978515625,37271828.0,4.177000045776367
2026-01-08 15:20:00+00:00,6923.5400390625,6924.52978515625,6920.419921875,6922.5400390625,33053238.0,4.178999900817871
2026-01-08 15:25:00+00:00,6922.5400390625,6924.66015625,6919.89013671875,6921.83984375,34694489.0,4.178999900817871
2026-01-08 15:30:00+00:00,6921.8798828125,6923.6298828125,6917.9501953125,6919.759765625,38319135.0,4.178999900817871
2026-01-08 15:35:00+00:00,6919.85009765625,6920.39990234375,6912.669921875,6918.8701171875,38735953.0,4.178999900817871
2026-01-08 15:40:00+00:00,6919.02978515625,6924.56005859375,6917.47021484375,6922.72998046875,34540057.0,4.177000045776367
2026-01-08 15:45:00+00:00,6922.58984375,6924.31005859375,6916.39013671875,6916.85986328125,35815800.0,4.172999858856201
2026-01-08 15:50:00+00:00,6917.0498046875,6917.93017578125,6911.35009765625,6911.759765625,32733197.0,4.172999858856201
2026-01-08 15:55:00+00:00,6911.72998046875,6923.740234375,6910.81982421875,6923.68017578125,37437490.0,4.175000190734863
2026-01-08 16:00:00+00:00,6923.75,6925.02001953125,6921.93994140625,6924.60009765625,33569740.0,4.175000190734863
2026-01-08 16:05:00+00:00,6924.52978515625,6924.52978515625,6915.58984375,6916.1201171875,27532726.0,4.175000190734863
2026-01-08 16:10:00+00:00,6916.43994140625,6919.31982421875,6913.97998046875,6914.52001953125,28737925.0,4.175000190734863
2026-01-08 16:15:00+00:00,6914.43994140625,6917.35986328125,6912.0,6915.93017578125,27079874.0,4.175000190734863
2026-01-08 16:20:00+00:00,6916.10986328125,6920.66015625,6915.68994140625,6916.669921875,29504546.0,4.178999900817871
2026-01-08 16:25:00+00:00,6916.6298828125,6919.91015625,6914.4599609375,6916.47021484375,30514227.0,4.175000190734863
2026-01-08 16:30:00+00:00,6916.330078125,6919.72998046875,6915.009765625,6917.14013671875,29555000.0,4.175000190734863
2026-01-08 16:35:00+00:00,6916.97998046875,6918.68017578125,6910.080078125,6916.85009765625,31055000.0,4.175000190734863
2026-01-08 16:40:00+00:00,6917.18017578125,6921.85009765625,6917.06982421875,6921.3701171875,24915000.0,4.171000003814697
2026-01-08 16:45:00+00:00,6921.4501953125,6925.9501953125,6921.4501953125,6923.18017578125,27873000.0,4.171000003814697
2026-01-08 16:50:00+00:00,6923.2900390625,6923.81982421875,6917.25,6918.0400390625,25644000.0,4.168999671936035
2026-01-08 16:55:00+00:00,6918.10986328125,6924.919921875,6918.06005859375,6924.669921875,24845000.0,4.168999671936035
2026-01-08 17:00:00+00:00,6924.4501953125,6924.759765625,6920.18017578125,6921.02001953125,27224000.0,4.171000003814697
2026-01-08 17:05:00+00:00,6921.2099609375,6922.97998046875,6919.259765625,6920.3701171875,22390000.0,4.168999671936035
2026-01-08 17:10:00+00:00,6920.3701171875,6920.990234375,6918.2998046875,6920.490234375,21810000.0,4.166999816894531
2026-01-08 17:15:00+00:00,6920.4501953125,6924.6201171875,6919.77001953125,6924.52001953125,22636000.0,4.166999816894531
2026-01-08 17:20:00+00:00,6924.7001953125,6925.2900390625,6920.97998046875,6921.0,22646000.0,4.168999671936035
2026-01-08 17:25:00+00:00,6920.93017578125,6920.93017578125,6916.97998046875,6918.72998046875,23112000.0,4.172999858856201
2026-01-08 17:30:00+00:00,6918.85986328125,6925.0498046875,6918.85986328125,6924.10986328125,25588000.0,4.175000190734863
2026-01-08 17:35:00+00:00,6924.10009765625,6925.740234375,6923.5,6924.7001953125,21472000.0,4.175000190734863
2026-01-08 17:40:00+00:00,6924.580078125,6926.81005859375,6924.16015625,6925.52978515625,21089000.0,4.175000190734863
2026-01-08 17:45:00+00:00,6925.72021484375,6927.5,6924.97998046875,6927.10986328125,21355000.0,4.172999858856201
2026-01-08 17:50:00+00:00,6927.2099609375,6931.27978515625,6927.2099609375,6930.22021484375,20744000.0,4.172999858856201
2026-01-08 17:55:00+00:00,6930.22998046875,6930.52978515625,6926.39013671875,6926.39990234375,22967000.0,4.171000003814697
2026-01-08 18:00:00+00:00,6926.33984375,6927.22998046875,6923.25,6924.6201171875,24135000.0,4.175000190734863
2026-01-08 18:05:00+00:00,6924.31982421875,6924.31982421875,6920.52001953125,6921.2900390625,32690000.0,4.172999858856201
2026-01-08 18:10:00+00:00,6921.2998046875,6921.68017578125,6914.39990234375,6914.66015625,31898000.0,4.172999858856201
2026-01-08 18:15:00+00:00,6914.72021484375,6921.43994140625,6913.89990234375,6921.43994140625,24827000.0,4.171000003814697
2026-01-08 18:20:00+00:00,6921.60986328125,6922.43994140625,6918.580078125,6919.6201171875,19858000.0,4.171000003814697
2026-01-08 18:25:00+00:00,6919.7099609375,6922.31005859375,6918.72998046875,6920.9599609375,19963000.0,4.168999671936035
